,date,open,high,low,close,amount,volume
259,2019-07-26 09:50,14.079999923706055,14.100000381469727,14.079999923706055,14.09000015258789,4957370.0,351900
260,2019-07-26 09:51,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,6932578.5,491800
261,2019-07-26 09:52,14.109999656677246,14.130000114440918,14.100000381469727,14.130000114440918,15046942.0,1066500
262,2019-07-26 09:53,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,3061203.0,216600
263,2019-07-26 09:54,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,3551115.0,251100
264,2019-07-26 09:55,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,3958528.0,279800
265,2019-07-26 09:56,14.15999984741211,14.1899995803833,14.15999984741211,14.180000305175781,6621583.0,467100
266,2019-07-26 09:57,14.180000305175781,14.1899995803833,14.119999885559082,14.15999984741211,9805349.0,692000
267,2019-07-26 09:58,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,3063516.0,216300
268,2019-07-26 09:59,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,4122711.0,290900
269,2019-07-26 10:00,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,10751598.0,758200
270,2019-07-26 10:01,14.180000305175781,14.1899995803833,14.15999984741211,14.170000076293945,5553024.0,391800
271,2019-07-26 10:02,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,4258113.0,300500
272,2019-07-26 10:03,14.180000305175781,14.1899995803833,14.15999984741211,14.15999984741211,3376894.0,238200
273,2019-07-26 10:04,14.180000305175781,14.1899995803833,14.15999984741211,14.170000076293945,3249740.0,229200
274,2019-07-26 10:05,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,2113934.0,149200
275,2019-07-26 10:06,14.170000076293945,14.170000076293945,14.15999984741211,14.15999984741211,3521360.0,248600
276,2019-07-26 10:07,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,2490156.0,175700
277,2019-07-26 10:08,14.170000076293945,14.180000305175781,14.15999984741211,14.15999984741211,2803761.0,197900
278,2019-07-26 10:09,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,1751330.125,123700
279,2019-07-26 10:10,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,2925492.25,206700
280,2019-07-26 10:11,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,6395419.0,452300
281,2019-07-26 10:12,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,2925012.0,206600
282,2019-07-26 10:13,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,2816839.0,199100
283,2019-07-26 10:14,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,1871720.0,132200
284,2019-07-26 10:15,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,997591.0,70400
285,2019-07-26 10:16,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,1678566.0,118400
286,2019-07-26 10:17,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,1448188.0,102200
287,2019-07-26 10:18,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,1513689.0,106800
288,2019-07-26 10:19,14.170000076293945,14.180000305175781,14.15999984741211,14.15999984741211,1941509.0,137000
289,2019-07-26 10:20,14.15999984741211,14.180000305175781,14.15999984741211,14.170000076293945,2976274.0,210000
290,2019-07-26 10:21,14.170000076293945,14.1899995803833,14.15999984741211,14.15999984741211,2938274.0,207300
291,2019-07-26 10:22,14.170000076293945,14.180000305175781,14.15999984741211,14.180000305175781,2143308.0,151300
292,2019-07-26 10:23,14.170000076293945,14.180000305175781,14.15999984741211,14.15999984741211,2179051.25,153800
293,2019-07-26 10:24,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,3130714.0,221000
294,2019-07-26 10:25,14.15999984741211,14.170000076293945,14.15999984741211,14.170000076293945,1535467.0,108400
295,2019-07-26 10:26,14.15999984741211,14.180000305175781,14.149999618530273,14.180000305175781,3116018.25,220000
296,2019-07-26 10:27,14.170000076293945,14.180000305175781,14.149999618530273,14.170000076293945,3176187.0,224100
297,2019-07-26 10:28,14.15999984741211,14.170000076293945,14.149999618530273,14.170000076293945,3806648.0,268900
298,2019-07-26 10:29,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,2004924.0,141500
299,2019-07-26 10:30,14.180000305175781,14.180000305175781,14.15999984741211,14.180000305175781,1941314.0,137000
300,2019-07-26 10:31,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,2851853.0,201200
301,2019-07-26 10:32,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,3274526.0,231000
302,2019-07-26 10:33,14.1899995803833,14.229999542236328,14.180000305175781,14.220000267028809,18556000.0,1306000
303,2019-07-26 10:34,14.220000267028809,14.220000267028809,14.1899995803833,14.1899995803833,3962940.0,278900
304,2019-07-26 10:35,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,6817156.0,479900
305,2019-07-26 10:36,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,3476659.0,244800
306,2019-07-26 10:37,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,2642702.25,186100
307,2019-07-26 10:38,14.1899995803833,14.199999809265137,14.170000076293945,14.180000305175781,6197041.5,436800
308,2019-07-26 10:39,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,3945719.0,278400
309,2019-07-26 10:40,14.15999984741211,14.1899995803833,14.15999984741211,14.1899995803833,6082421.5,429100
310,2019-07-26 10:41,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,3181626.0,224400
311,2019-07-26 10:42,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,3907417.0,275600
312,2019-07-26 10:43,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,2229249.0,157200
313,2019-07-26 10:44,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,2772226.0,195400
314,2019-07-26 10:45,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,2922808.0,206000
315,2019-07-26 10:46,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,2838976.0,200100
316,2019-07-26 10:47,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,2414649.0,170200
317,2019-07-26 10:48,14.1899995803833,14.1899995803833,14.15999984741211,14.15999984741211,2663935.25,187900
318,2019-07-26 10:49,14.170000076293945,14.199999809265137,14.170000076293945,14.199999809265137,4405183.0,310400
319,2019-07-26 10:50,14.180000305175781,14.199999809265137,14.170000076293945,14.199999809265137,3785703.0,266900
320,2019-07-26 10:51,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,1493505.0,105300
321,2019-07-26 10:52,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,2830008.0,199600
322,2019-07-26 10:53,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,7739355.0,545800
323,2019-07-26 10:54,14.1899995803833,14.1899995803833,14.15999984741211,14.170000076293945,4860586.0,343000
324,2019-07-26 10:55,14.170000076293945,14.1899995803833,14.170000076293945,14.180000305175781,2958908.0,208700
325,2019-07-26 10:56,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,558387.0,39400
326,2019-07-26 10:57,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,982078.0,69300
327,2019-07-26 10:58,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,866056.0,61100
328,2019-07-26 10:59,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,1733232.0,122200
329,2019-07-26 11:00,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,1368656.0,96500
330,2019-07-26 11:01,14.180000305175781,14.199999809265137,14.180000305175781,14.1899995803833,1624108.0,114500
331,2019-07-26 11:02,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,1653353.0,116500
332,2019-07-26 11:03,14.180000305175781,14.199999809265137,14.180000305175781,14.1899995803833,1672960.0,117900
333,2019-07-26 11:04,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,1244464.0,87700
334,2019-07-26 11:05,14.1899995803833,14.199999809265137,14.180000305175781,14.1899995803833,1186226.0,83600
335,2019-07-26 11:06,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,1043327.0,73500
336,2019-07-26 11:07,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,2620622.0,184600
337,2019-07-26 11:08,14.199999809265137,14.229999542236328,14.1899995803833,14.199999809265137,31857346.0,2241200
338,2019-07-26 11:09,14.199999809265137,14.229999542236328,14.199999809265137,14.229999542236328,2791734.0,196400
339,2019-07-26 11:10,14.229999542236328,14.25,14.220000267028809,14.229999542236328,10088593.0,708500
340,2019-07-26 11:11,14.239999771118164,14.239999771118164,14.220000267028809,14.220000267028809,2507304.0,176200
341,2019-07-26 11:12,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,1345341.0,94600
342,2019-07-26 11:13,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,1503271.0,105800
343,2019-07-26 11:14,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,2598199.0,182800
344,2019-07-26 11:15,14.210000038146973,14.210000038146973,14.1899995803833,14.199999809265137,4043260.5,284700
345,2019-07-26 11:16,14.1899995803833,14.210000038146973,14.1899995803833,14.210000038146973,1850239.125,130300
346,2019-07-26 11:17,14.210000038146973,14.220000267028809,14.210000038146973,14.210000038146973,1919461.0,135000
347,2019-07-26 11:18,14.210000038146973,14.220000267028809,14.199999809265137,14.199999809265137,896617.0625,63100
348,2019-07-26 11:19,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,1000709.0625,70400
349,2019-07-26 11:20,14.199999809265137,14.210000038146973,14.199999809265137,14.199999809265137,673428.0625,47400
350,2019-07-26 11:21,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,725872.0,51100
351,2019-07-26 11:22,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,3054417.0,215100
352,2019-07-26 11:23,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,2153644.0,151500
353,2019-07-26 11:24,14.199999809265137,14.210000038146973,14.1899995803833,14.199999809265137,1001437.0625,70500
354,2019-07-26 11:25,14.1899995803833,14.210000038146973,14.1899995803833,14.1899995803833,962453.0,67800
355,2019-07-26 11:26,14.1899995803833,14.199999809265137,14.170000076293945,14.180000305175781,2553860.0,180100
356,2019-07-26 11:27,14.170000076293945,14.210000038146973,14.170000076293945,14.199999809265137,1893833.0,133400
357,2019-07-26 11:28,14.199999809265137,14.210000038146973,14.1899995803833,14.1899995803833,1084563.0,76400
358,2019-07-26 11:29,14.1899995803833,14.199999809265137,14.170000076293945,14.1899995803833,1534799.0,108200
359,2019-07-26 11:30,14.1899995803833,14.199999809265137,14.170000076293945,14.180000305175781,1475678.125,104000
360,2019-07-26 13:01,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,4590736.0,323700
361,2019-07-26 13:02,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,798171.0,56300
362,2019-07-26 13:03,14.170000076293945,14.180000305175781,14.15999984741211,14.170000076293945,1852015.0,130700
363,2019-07-26 13:04,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,2134370.0,150800
364,2019-07-26 13:05,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,1810841.0,127900
365,2019-07-26 13:06,14.15999984741211,14.180000305175781,14.15999984741211,14.15999984741211,833066.0,58800
366,2019-07-26 13:07,14.15999984741211,14.180000305175781,14.15999984741211,14.170000076293945,1319975.0,93100
367,2019-07-26 13:08,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,2552207.25,180100
368,2019-07-26 13:09,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,1826259.0,128800
369,2019-07-26 13:10,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,1582688.0,111600
370,2019-07-26 13:11,14.170000076293945,14.180000305175781,14.15999984741211,14.180000305175781,2310766.25,163100
371,2019-07-26 13:12,14.15999984741211,14.180000305175781,14.15999984741211,14.170000076293945,1131266.0,79800
372,2019-07-26 13:13,14.180000305175781,14.199999809265137,14.170000076293945,14.1899995803833,1509720.0,106400
373,2019-07-26 13:14,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,1187833.0,83700
374,2019-07-26 13:15,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,1325977.0,93400
375,2019-07-26 13:16,14.1899995803833,14.199999809265137,14.180000305175781,14.1899995803833,3998376.25,281700
376,2019-07-26 13:17,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,1771551.0,124900
377,2019-07-26 13:18,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,1356070.125,95600
378,2019-07-26 13:19,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,1943899.0,137100
379,2019-07-26 13:20,14.180000305175781,14.180000305175781,14.170000076293945,14.180000305175781,1819248.0,128300
380,2019-07-26 13:21,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,2313844.0,163100
381,2019-07-26 13:22,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,3420155.0,241100
382,2019-07-26 13:23,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,2393716.0,168600
383,2019-07-26 13:24,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,1906946.0,134300
384,2019-07-26 13:25,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,2708683.0,190700
385,2019-07-26 13:26,14.210000038146973,14.210000038146973,14.199999809265137,14.210000038146973,3959626.0,278700
386,2019-07-26 13:27,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,2111285.25,148600
387,2019-07-26 13:28,14.199999809265137,14.220000267028809,14.199999809265137,14.210000038146973,1858991.0,130800
388,2019-07-26 13:29,14.220000267028809,14.220000267028809,14.210000038146973,14.220000267028809,3951248.25,278000
389,2019-07-26 13:30,14.210000038146973,14.229999542236328,14.210000038146973,14.229999542236328,3133159.0,220300
390,2019-07-26 13:31,14.229999542236328,14.239999771118164,14.220000267028809,14.229999542236328,2604084.0,183000
391,2019-07-26 13:32,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,3847617.0,270400
392,2019-07-26 13:33,14.229999542236328,14.239999771118164,14.220000267028809,14.229999542236328,3854987.0,270900
393,2019-07-26 13:34,14.229999542236328,14.229999542236328,14.199999809265137,14.229999542236328,7133232.0,501800
394,2019-07-26 13:35,14.220000267028809,14.220000267028809,14.199999809265137,14.210000038146973,1899202.0,133600
395,2019-07-26 13:36,14.220000267028809,14.229999542236328,14.210000038146973,14.220000267028809,3670068.0,258100
396,2019-07-26 13:37,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,3620355.0,254600
397,2019-07-26 13:38,14.220000267028809,14.220000267028809,14.210000038146973,14.210000038146973,1821939.125,128200
398,2019-07-26 13:39,14.210000038146973,14.220000267028809,14.210000038146973,14.220000267028809,2252359.25,158500
399,2019-07-26 13:40,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,2785050.0,196000
400,2019-07-26 13:41,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,1769836.0,124600
401,2019-07-26 13:42,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,1755771.125,123600
402,2019-07-26 13:43,14.210000038146973,14.210000038146973,14.199999809265137,14.210000038146973,2181633.0,153600
