,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
995,1564567560,14.16,,,
996,1564567620,14.17,,,
997,1564567680,14.16,,,
998,1564567740,14.16,,,
999,1564567800,14.14,,,
1000,1564567860,14.13,,,
1001,1564567920,14.15,,,
1002,1564567980,14.15,,,
1003,1564568040,14.14,,,
1004,1564568100,14.17,,,
1005,1564568160,14.16,,,
1006,1564568220,14.17,,,
1007,1564568280,14.15,,,
1008,1564568340,14.16,,,
1009,1564568400,14.14,,,
1010,1564568460,14.15,,,
1011,1564568520,14.15,,,
1012,1564568580,14.14,,,
1013,1564568640,14.13,,,
1014,1564568700,14.14,,,
1015,1564568760,14.16,,,
1016,1564568820,14.14,,,
1017,1564568880,14.14,,,
1018,1564568940,14.15,,,
1019,1564569000,14.15,,,
1020,1564569060,14.14,,,
1021,1564569120,14.14,,,
1022,1564569180,14.15,,,
1023,1564569240,14.13,,,
1024,1564569300,14.14,,,
1025,1564569360,14.12,,,
1026,1564569420,14.13,,,
1027,1564569480,14.16,,,
1028,1564569540,14.15,,,
1029,1564569600,14.16,,,
1030,1564569660,14.16,,,
1031,1564569720,14.15,,,
1032,1564569780,14.15,,,
1033,1564569840,14.15,,,
1034,1564569900,14.15,,,
1035,1564569960,14.18,,,
1036,1564570020,14.18,,,
1037,1564570080,14.17,,,
1038,1564570140,14.16,,,
1039,1564570200,14.17,,,
1040,1564570260,14.17,,,
1041,1564570320,14.17,,,
1042,1564570380,14.17,,,
1043,1564570440,14.18,,,
1044,1564570500,14.16,,,
1045,1564570560,14.17,,,
1046,1564570620,14.15,,,
1047,1564570680,14.16,,,
1048,1564570740,14.15,,,
1049,1564570800,14.16,,,
1050,1564570860,14.17,,,
1051,1564570920,14.17,,,
1052,1564570980,14.16,,,
1053,1564571040,14.15,,,
1054,1564571100,14.16,,,
1055,1564571160,14.15,,,
1056,1564571220,14.16,,,
1057,1564571280,14.15,,,
1058,1564571340,14.15,,,
1059,1564571400,14.14,,,
1060,1564571460,14.14,,,
1061,1564571520,14.13,,,
1062,1564571580,14.11,,,
1063,1564571640,14.09,,,
1064,1564571700,14.12,,,
1065,1564571760,14.12,,,
1066,1564571820,14.12,,,
1067,1564571880,14.13,,,
1068,1564571940,14.13,,,
1069,1564572000,14.13,,,
1070,1564572060,14.21,,,
1071,1564572120,14.17,,,
1072,1564572180,14.18,,,
1073,1564572240,14.19,,,
1074,1564572300,14.18,,,
1075,1564572360,14.19,,,
1076,1564572420,14.18,,,
1077,1564572480,14.16,,,
1078,1564572540,14.16,,,
1079,1564572600,14.16,,,
1080,1564578060,14.16,,,
1081,1564578120,14.13,,,
1082,1564578180,14.13,,,
1083,1564578240,14.13,,,
1084,1564578300,14.14,,,
1085,1564578360,14.15,,,
1086,1564578420,14.14,,,
1087,1564578480,14.14,,,
1088,1564578540,14.14,,,
1089,1564578600,14.14,,,
1090,1564578660,14.13,,,
1091,1564578720,14.14,,,
1092,1564578780,14.15,,,
1093,1564578840,14.16,,,
1094,1564578900,14.15,,,
1095,1564578960,14.16,,,
1096,1564579020,14.16,,,
1097,1564579080,14.14,,,
1098,1564579140,14.16,,,
1099,1564579200,14.15,,,
1100,1564579260,14.13,,,
1101,1564579320,14.15,,,
1102,1564579380,14.14,,,
1103,1564579440,14.14,,,
1104,1564579500,14.14,,,
1105,1564579560,14.14,,,
1106,1564579620,14.16,,,
1107,1564579680,14.16,,,
1108,1564579740,14.16,,,
1109,1564579800,14.14,,,
1110,1564579860,14.15,,,
1111,1564579920,14.15,,,
1112,1564579980,14.15,,,
1113,1564580040,14.17,,,
1114,1564580100,14.15,,,
1115,1564580160,14.15,,,
1116,1564580220,14.17,,,
1117,1564580280,14.16,,,
1118,1564580340,14.16,,,
1119,1564580400,14.16,,,
1120,1564580460,14.17,,,
1121,1564580520,14.16,,,
1122,1564580580,14.15,,,
1123,1564580640,14.16,,,
1124,1564580700,14.15,,,
1125,1564580760,14.16,,,
1126,1564580820,14.16,,,
1127,1564580880,14.16,,,
1128,1564580940,14.19,,,
1129,1564581000,14.19,,,
1130,1564581060,14.19,,,
1131,1564581120,14.19,,,
1132,1564581180,14.19,,,
1133,1564581240,14.18,,,
1134,1564581300,14.17,,,
1135,1564581360,14.18,,,
1136,1564581420,14.17,,,
1137,1564581480,14.18,,,
1138,1564581540,14.18,,,
1139,1564581600,14.17,,,
1140,1564581660,14.19,,,
1141,1564581720,14.19,,,
1142,1564581780,14.17,,,
1143,1564581840,14.18,,,
1144,1564581900,14.19,,,
1145,1564581960,14.2,,,
1146,1564582020,14.2,,,
1147,1564582080,14.2,,,
1148,1564582140,14.19,,,
1149,1564582200,14.19,,,
1150,1564582260,14.18,,,
1151,1564582320,14.18,,,
1152,1564582380,14.18,,,
1153,1564582440,14.18,,,
1154,1564582500,14.18,,,
1155,1564582560,14.18,,,
1156,1564582620,14.2,,,
1157,1564582680,14.19,,,
1158,1564582740,14.19,,,
1159,1564582800,14.17,,,
1160,1564582860,14.17,,,
1161,1564582920,14.17,,,
1162,1564582980,14.18,,,
1163,1564583040,14.17,,,
1164,1564583100,14.17,,,
1165,1564583160,14.18,,,
1166,1564583220,14.16,,,
1167,1564583280,14.15,,,
1168,1564583340,14.16,,,
1169,1564583400,14.15,,,
1170,1564583460,14.15,,,
1171,1564583520,14.15,,,
1172,1564583580,14.14,,,
1173,1564583640,14.13,,,
1174,1564583700,14.13,,,
1175,1564583760,14.13,,,
1176,1564583820,14.12,,,
1177,1564583880,14.12,,,
1178,1564583940,14.13,,,
1179,1564584000,14.13,,,
1180,1564584060,14.13,,,
1181,1564584120,14.14,,,
1182,1564584180,14.13,,,
1183,1564584240,14.13,,,
1184,1564584300,14.14,,,
1185,1564584360,14.14,,,
1186,1564584420,14.17,,,
1187,1564584480,14.17,,,
1188,1564584540,14.15,,,
1189,1564584600,14.16,,,
1190,1564584660,14.15,,,
1191,1564584720,14.14,,,
1192,1564584780,14.15,,,
1193,1564584840,14.14,,,
1194,1564584900,14.15,,,
1195,1564584960,14.14,,,
1196,1564585020,14.15,,,
1197,1564585080,14.16,,,
1198,1564585140,14.16,,,
1199,1564585200,14.13,,,14.23
1200,1564651860,14.1,,,14.23
1201,1564651920,14.1,,,14.23
1202,1564651980,14.11,,,14.23
1203,1564652040,14.11,,,14.23
1204,1564652100,14.12,,,14.23
1205,1564652160,14.13,,,14.23
1206,1564652220,14.16,,,14.23
1207,1564652280,14.13,,,14.23
1208,1564652340,14.15,,,14.23
1209,1564652400,14.13,,,14.23
1210,1564652460,14.15,,,14.23
1211,1564652520,14.16,,,14.23
1212,1564652580,14.14,,,14.23
1213,1564652640,14.14,,,14.23
1214,1564652700,14.17,,,14.23
1215,1564652760,14.17,,,14.23
1216,1564652820,14.17,,,14.23
1217,1564652880,14.17,,,14.23
1218,1564652940,14.17,,,14.23
1219,1564653000,14.16,,,14.23
1220,1564653060,14.15,,,14.23
1221,1564653120,14.14,,,14.23
1222,1564653180,14.14,,,14.23
1223,1564653240,14.13,,,14.23
1224,1564653300,14.14,,,14.24
1225,1564653360,14.13,,,14.24
1226,1564653420,14.13,,,14.24
1227,1564653480,14.14,,,14.24
1228,1564653540,14.14,,,14.24
1229,1564653600,14.14,,,14.24
1230,1564653660,14.14,,,14.24
1231,1564653720,14.13,,,14.24
1232,1564653780,14.14,,,14.24
1233,1564653840,14.16,,,14.24
1234,1564653900,14.15,,,14.24
1235,1564653960,14.15,,,14.24
1236,1564654020,14.15,,,14.24
1237,1564654080,14.16,,,14.24
1238,1564654140,14.15,,,14.24
1239,1564654200,14.14,,,14.24
1240,1564654260,14.13,,,14.24
1241,1564654320,14.13,,,14.24
1242,1564654380,14.14,,,14.24
1243,1564654440,14.13,,,14.24
1244,1564654500,14.14,,,14.24
1245,1564654560,14.14,,,14.24
1246,1564654620,14.13,,,14.24
1247,1564654680,14.1,,,14.24
1248,1564654740,14.11,,,14.24
1249,1564654800,14.11,,,14.24
1250,1564654860,14.09,,,14.24
1251,1564654920,14.11,,,14.24
1252,1564654980,14.09,,,14.24
1253,1564655040,14.11,,,14.24
1254,1564655100,14.09,,,14.24
1255,1564655160,14.1,,,14.24
1256,1564655220,14.1,,,14.24
1257,1564655280,14.09,,,14.24
1258,1564655340,14.08,,,14.24
1259,1564655400,14.08,,,14.24
1260,1564655460,14.06,,,14.24
1261,1564655520,14.06,,,14.24
1262,1564655580,14.08,,,14.24
1263,1564655640,14.06,,,14.24
1264,1564655700,14.06,,,14.24
1265,1564655760,14.07,,,14.24
1266,1564655820,14.06,,,14.24
1267,1564655880,14.06,,,14.24
1268,1564655940,14.08,,,14.24
1269,1564656000,14.08,,,14.24
1270,1564656060,14.06,,,14.24
1271,1564656120,14.04,,,14.24
1272,1564656180,14.05,,,14.24
1273,1564656240,14.04,,,14.24
1274,1564656300,14.05,,,14.24
1275,1564656360,14.04,,,14.24
1276,1564656420,14.04,,,14.24
1277,1564656480,14.03,,,14.24
1278,1564656540,14.03,,,14.24
1279,1564656600,14.06,,,14.24
1280,1564656660,14.04,,,14.24
1281,1564656720,14.04,,,14.24
1282,1564656780,13.98,,,14.24
1283,1564656840,13.97,,,14.24
1284,1564656900,13.98,,,14.24
1285,1564656960,13.98,,,14.24
1286,1564657020,13.99,,,14.24
1287,1564657080,13.99,,,14.24
1288,1564657140,13.98,,,14.24
1289,1564657200,13.98,,,14.24
1290,1564657260,13.96,,,14.24
1291,1564657320,13.95,,,14.24
1292,1564657380,13.96,,,14.24
1293,1564657440,13.96,,,14.24
1294,1564657500,13.97,,,14.23
1295,1564657560,13.99,,,14.23
1296,1564657620,14.01,,,14.23
1297,1564657680,14.02,,,14.23
1298,1564657740,14.0,,,14.23
1299,1564657800,14.0,,,14.23
1300,1564657860,14.0,,,14.23
1301,1564657920,13.99,,,14.23
1302,1564657980,13.98,,,14.23
1303,1564658040,13.96,,,14.23
1304,1564658100,13.95,,,14.23
1305,1564658160,13.97,,,14.23
1306,1564658220,13.98,,,14.23
1307,1564658280,13.98,,,14.23
1308,1564658340,14.01,,,14.23
1309,1564658400,14.0,,,14.23
1310,1564658460,14.0,,,14.23
1311,1564658520,14.01,,,14.23
1312,1564658580,14.01,,,14.23
1313,1564658640,14.0,,,14.23
1314,1564658700,13.99,,,14.23
1315,1564658760,13.99,,,14.23
1316,1564658820,14.0,,,14.23
1317,1564658880,13.99,,,14.23
1318,1564658940,13.99,,,14.23
1319,1564659000,14.0,,,14.23
1320,1564664460,14.0,,,14.23
1321,1564664520,13.99,,,14.23
1322,1564664580,14.0,,,14.23
1323,1564664640,14.0,,,14.23
1324,1564664700,14.01,,,14.23
1325,1564664760,14.01,,,14.23
1326,1564664820,14.02,,,14.23
1327,1564664880,14.01,,,14.23
1328,1564664940,14.01,,,14.23
1329,1564665000,14.01,,,14.23
1330,1564665060,14.0,,,14.23
1331,1564665120,14.01,,,14.23
1332,1564665180,14.01,,,14.23
1333,1564665240,14.0,,,14.23
1334,1564665300,14.0,,,14.23
1335,1564665360,13.99,,,14.23
1336,1564665420,13.99,,,14.23
1337,1564665480,13.99,,,14.23
1338,1564665540,13.99,,,14.23
1339,1564665600,13.98,,,14.23
1340,1564665660,14.0,,,14.23
1341,1564665720,13.99,,,14.23
1342,1564665780,13.99,,,14.23
1343,1564665840,13.99,,,14.23
1344,1564665900,14.0,,,14.23
1345,1564665960,14.01,,,14.23
1346,1564666020,14.0,,,14.23
1347,1564666080,14.01,,,14.23
1348,1564666140,14.0,,,14.23
1349,1564666200,14.01,,,14.23
1350,1564666260,14.02,,,14.23
1351,1564666320,14.01,,,14.23
1352,1564666380,14.0,,,14.23
1353,1564666440,14.0,,,14.23
1354,1564666500,14.01,,,14.23
1355,1564666560,14.0,,,14.23
1356,1564666620,14.0,,,14.23
1357,1564666680,14.0,,,14.23
1358,1564666740,14.0,,,14.23
1359,1564666800,14.01,,,14.23
1360,1564666860,14.01,,,14.23
1361,1564666920,14.02,,,14.23
1362,1564666980,14.03,,,14.23
1363,1564667040,14.03,,,14.23
1364,1564667100,14.03,,,14.23
1365,1564667160,14.03,,,14.23
1366,1564667220,14.03,,,14.23
1367,1564667280,14.02,,,14.23
1368,1564667340,14.01,,,14.23
1369,1564667400,14.03,,,14.22
1370,1564667460,14.03,,,14.22
1371,1564667520,14.04,,,14.22
1372,1564667580,14.05,,,14.22
1373,1564667640,14.06,,,14.22
1374,1564667700,14.06,,,14.22
1375,1564667760,14.07,,,14.22
1376,1564667820,14.06,,,14.22
1377,1564667880,14.07,,,14.22
1378,1564667940,14.07,,,14.22
1379,1564668000,14.07,,,14.22
1380,1564668060,14.07,,,14.22
1381,1564668120,14.06,,,14.22
1382,1564668180,14.08,,,14.22
1383,1564668240,14.07,,,14.22
1384,1564668300,14.07,,,14.22
1385,1564668360,14.07,,,14.22
1386,1564668420,14.07,,,14.22
1387,1564668480,14.06,,,14.22
1388,1564668540,14.07,,,14.22
1389,1564668600,14.06,,,14.22
1390,1564668660,14.06,,,14.22
1391,1564668720,14.06,,,14.22
1392,1564668780,14.05,,,14.22
1393,1564668840,14.05,,,14.22
1394,1564668900,14.05,,,14.22
1395,1564668960,14.06,,,14.22
1396,1564669020,14.08,,,14.22
1397,1564669080,14.07,,,14.22
1398,1564669140,14.08,,,14.22
1399,1564669200,14.08,,,14.22
1400,1564669260,14.08,,,14.22
1401,1564669320,14.09,,,14.22
1402,1564669380,14.09,,,14.22
1403,1564669440,14.1,,,14.22
1404,1564669500,14.11,,,14.22
1405,1564669560,14.1,,,14.22
1406,1564669620,14.1,,,14.22
1407,1564669680,14.1,,,14.22
1408,1564669740,14.09,,,14.22
1409,1564669800,14.09,,,14.22
1410,1564669860,14.1,,,14.22
1411,1564669920,14.08,,,14.22
1412,1564669980,14.09,,,14.22
1413,1564670040,14.08,,,14.22
1414,1564670100,14.08,,,14.22
1415,1564670160,14.08,,,14.22
1416,1564670220,14.08,,,14.22
1417,1564670280,14.08,,,14.22
1418,1564670340,14.07,,,14.22
1419,1564670400,14.07,,,14.22
1420,1564670460,14.06,,,14.22
1421,1564670520,14.08,,,14.22
1422,1564670580,14.06,,,14.22
1423,1564670640,14.07,,,14.22
1424,1564670700,14.07,,,14.22
1425,1564670760,14.07,,,14.22
1426,1564670820,14.08,,,14.22
1427,1564670880,14.08,,,14.22
1428,1564670940,14.08,,,14.22
1429,1564671000,14.07,,,14.22
1430,1564671060,14.07,,,14.22
1431,1564671120,14.07,,,14.22
1432,1564671180,14.06,,,14.22
1433,1564671240,14.07,,,14.22
1434,1564671300,14.06,,,14.22
1435,1564671360,14.1,,,14.22
1436,1564671420,14.1,,,14.22
1437,1564671480,14.08,,,14.22
1438,1564671540,14.08,,,14.22
1439,1564671600,14.1,,,14.22
1440,1564738260,13.77,,,14.22
1441,1564738320,13.79,,,14.22
1442,1564738380,13.78,,,14.22
1443,1564738440,13.77,,,14.22
1444,1564738500,13.79,,,14.22
1445,1564738560,13.8,,,14.22
1446,1564738620,13.69,,,14.22
1447,1564738680,13.71,,,14.22
1448,1564738740,13.71,,,14.22
1449,1564738800,13.71,,,14.22
1450,1564738860,13.75,,,14.22
1451,1564738920,13.72,,,14.22
1452,1564738980,13.78,,,14.22
1453,1564739040,13.75,,,14.22
1454,1564739100,13.75,,,14.21
1455,1564739160,13.75,,,14.21
1456,1564739220,13.78,,,14.21
1457,1564739280,13.77,,,14.21
1458,1564739340,13.77,,,14.21
1459,1564739400,13.78,,,14.21
1460,1564739460,13.78,,,14.21
1461,1564739520,13.79,,,14.21
1462,1564739580,13.81,,,14.21
1463,1564739640,13.82,,,14.21
1464,1564739700,13.84,,,14.21
1465,1564739760,13.86,,,14.21
1466,1564739820,13.86,,,14.21
1467,1564739880,13.8,,,14.21
1468,1564739940,13.81,,,14.21
1469,1564740000,13.82,,,14.21
1470,1564740060,13.81,,,14.21
1471,1564740120,13.81,,,14.21
1472,1564740180,13.81,,,14.21
1473,1564740240,13.84,,,14.21
1474,1564740300,13.85,,,14.21
1475,1564740360,13.85,,,14.21
1476,1564740420,13.84,,,14.21
1477,1564740480,13.8,,,14.21
1478,1564740540,13.82,,,14.21
1479,1564740600,13.82,,,14.21
1480,1564740660,13.84,,,14.21
1481,1564740720,13.84,,,14.21
1482,1564740780,13.84,,,14.21
1483,1564740840,13.82,,,14.21
1484,1564740900,13.82,,,14.21
1485,1564740960,13.85,,,14.21
1486,1564741020,13.85,,,14.21
1487,1564741080,13.85,,,14.21
1488,1564741140,13.86,,,14.21
1489,1564741200,13.87,,,14.21
1490,1564741260,13.85,,,14.2
1491,1564741320,13.86,,,14.2
1492,1564741380,13.85,,,14.2
1493,1564741440,13.82,,,14.2
1494,1564741500,13.82,,,14.2
1495,1564741560,13.82,,,14.2
1496,1564741620,13.82,,,14.2
1497,1564741680,13.81,,,14.2
1498,1564741740,13.8,,,14.2
1499,1564741800,13.8,,,14.2
1500,1564741860,13.8,,,14.2
1501,1564741920,13.81,,,14.2
1502,1564741980,13.81,,,14.2
1503,1564742040,13.81,,,14.2
1504,1564742100,13.81,,,14.2
1505,1564742160,13.8,,,14.2
1506,1564742220,13.79,,,14.2
1507,1564742280,13.79,,,14.2
1508,1564742340,13.78,,,14.2
1509,1564742400,13.8,,,14.2
1510,1564742460,13.79,,,14.2
1511,1564742520,13.8,,,14.2
1512,1564742580,13.81,,,14.2
1513,1564742640,13.81,,,14.2
1514,1564742700,13.8,,,14.2
1515,1564742760,13.8,,,14.2
1516,1564742820,13.81,,,14.2
1517,1564742880,13.81,,,14.2
1518,1564742940,13.81,,,14.2
1519,1564743000,13.81,,,14.2
1520,1564743060,13.79,,,14.2
1521,1564743120,13.8,,,14.2
1522,1564743180,13.82,,,14.19
1523,1564743240,13.82,,,14.19
1524,1564743300,13.82,,,14.19
1525,1564743360,13.82,,,14.19
1526,1564743420,13.81,,,14.19
1527,1564743480,13.82,,,14.19
1528,1564743540,13.81,,,14.19
1529,1564743600,13.82,,,14.19
1530,1564743660,13.8,,,14.19
1531,1564743720,13.81,,,14.19
1532,1564743780,13.8,,,14.19
1533,1564743840,13.81,,,14.19
1534,1564743900,13.81,,,14.19
1535,1564743960,13.8,,,14.19
1536,1564744020,13.81,,,14.19
1537,1564744080,13.81,,,14.19
1538,1564744140,13.8,,,14.19
1539,1564744200,13.79,,,14.19
1540,1564744260,13.78,,,14.19
1541,1564744320,13.77,,,14.19
1542,1564744380,13.76,,,14.19
1543,1564744440,13.75,,,14.19
1544,1564744500,13.76,,,14.19
1545,1564744560,13.77,,,14.19
1546,1564744620,13.76,,,14.19
1547,1564744680,13.76,,,14.19
1548,1564744740,13.77,,,14.19
1549,1564744800,13.75,,,14.19
1550,1564744860,13.77,,,14.19
1551,1564744920,13.76,,,14.19
1552,1564744980,13.78,,,14.18
1553,1564745040,13.76,,,14.18
1554,1564745100,13.78,,,14.18
1555,1564745160,13.77,,,14.18
1556,1564745220,13.78,,,14.18
1557,1564745280,13.78,,,14.18
1558,1564745340,13.78,,,14.18
1559,1564745400,13.78,,,14.18
1560,1564750860,13.75,,,14.18
1561,1564750920,13.74,,,14.18
1562,1564750980,13.74,,,14.18
1563,1564751040,13.73,,,14.18
1564,1564751100,13.73,,,14.18
1565,1564751160,13.74,,,14.18
1566,1564751220,13.73,,,14.18
1567,1564751280,13.73,,,14.18
1568,1564751340,13.72,,,14.18
1569,1564751400,13.72,,,14.18
1570,1564751460,13.72,,,14.18
1571,1564751520,13.73,,,14.18
1572,1564751580,13.72,,,14.18
1573,1564751640,13.73,,,14.18
1574,1564751700,13.72,,,14.18
1575,1564751760,13.72,,,14.18
1576,1564751820,13.72,,,14.18
1577,1564751880,13.69,,,14.18
1578,1564751940,13.67,,,14.18
1579,1564752000,13.69,,,14.17
1580,1564752060,13.69,,,14.17
1581,1564752120,13.7,,,14.17
1582,1564752180,13.7,,,14.17
1583,1564752240,13.7,,,14.17
1584,1564752300,13.71,,,14.17
1585,1564752360,13.7,,,14.17
1586,1564752420,13.69,,,14.17
1587,1564752480,13.69,,,14.17
1588,1564752540,13.7,,,14.17
1589,1564752600,13.69,,,14.17
1590,1564752660,13.69,,,14.17
1591,1564752720,13.69,,,14.17
1592,1564752780,13.69,,,14.17
1593,1564752840,13.7,,,14.17
1594,1564752900,13.71,,,14.17
1595,1564752960,13.7,,,14.17
1596,1564753020,13.7,,,14.17
1597,1564753080,13.72,,,14.17
1598,1564753140,13.71,,,14.17
1599,1564753200,13.69,,,14.17
1600,1564753260,13.7,,,14.17
1601,1564753320,13.7,,,14.17
1602,1564753380,13.7,,,14.16
1603,1564753440,13.69,,,14.16
1604,1564753500,13.7,,,14.16
1605,1564753560,13.7,,,14.16
1606,1564753620,13.7,,,14.16
1607,1564753680,13.69,,,14.16
1608,1564753740,13.69,,,14.16
1609,1564753800,13.7,,,14.16
1610,1564753860,13.71,,,14.16
1611,1564753920,13.71,,,14.16
1612,1564753980,13.69,,,14.16
1613,1564754040,13.71,,,14.16
1614,1564754100,13.7,,,14.16
1615,1564754160,13.7,,,14.16
1616,1564754220,13.7,,,14.16
1617,1564754280,13.7,,,14.16
1618,1564754340,13.7,,,14.16
1619,1564754400,13.7,,,14.16
1620,1564754460,13.71,,,14.16
1621,1564754520,13.7,,,14.16
1622,1564754580,13.7,,,14.16
1623,1564754640,13.7,,,14.16
1624,1564754700,13.69,,,14.16
1625,1564754760,13.69,,,14.16
1626,1564754820,13.7,,,14.16
1627,1564754880,13.7,,,14.15
1628,1564754940,13.72,,,14.15
1629,1564755000,13.72,,,14.15
1630,1564755060,13.73,,,14.15
1631,1564755120,13.73,,,14.15
1632,1564755180,13.71,,,14.15
1633,1564755240,13.7,,,14.15
1634,1564755300,13.69,,,14.15
1635,1564755360,13.71,,,14.15
1636,1564755420,13.7,,,14.15
1637,1564755480,13.7,,,14.15
1638,1564755540,13.7,,,14.15
1639,1564755600,13.7,,,14.15
1640,1564755660,13.71,,,14.15
1641,1564755720,13.71,,,14.15
1642,1564755780,13.69,,,14.15
1643,1564755840,13.69,,,14.15
1644,1564755900,13.69,,,14.15
1645,1564755960,13.7,,,14.15
1646,1564756020,13.71,,,14.15
1647,1564756080,13.7,,,14.15
1648,1564756140,13.71,,,14.15
1649,1564756200,13.74,,,14.15
1650,1564756260,13.76,,,14.15
1651,1564756320,13.74,,,14.15
1652,1564756380,13.73,,,14.14
1653,1564756440,13.73,,,14.14
1654,1564756500,13.74,,,14.14
1655,1564756560,13.74,,,14.14
1656,1564756620,13.74,,,14.14
1657,1564756680,13.74,,,14.14
1658,1564756740,13.75,,,14.14
1659,1564756800,13.75,,,14.14
1660,1564756860,13.75,,,14.14
1661,1564756920,13.74,,,14.14
1662,1564756980,13.76,,,14.14
1663,1564757040,13.76,,,14.14
1664,1564757100,13.77,,,14.14
1665,1564757160,13.75,,,14.14
1666,1564757220,13.73,,,14.14
1667,1564757280,13.75,,,14.14
1668,1564757340,13.73,,,14.14
1669,1564757400,13.73,,,14.14
1670,1564757460,13.73,,,14.14
1671,1564757520,13.73,,,14.14
1672,1564757580,13.75,,,14.14
1673,1564757640,13.76,,,14.14
1674,1564757700,13.76,,,14.14
1675,1564757760,13.76,,,14.14
1676,1564757820,13.78,,,14.14
1677,1564757880,13.77,,,14.14
1678,1564757940,13.77,,,14.13
1679,1564758000,13.74,,,14.13
1680,1564997460,13.58,,,14.13
1681,1564997520,13.6,,,14.13
1682,1564997580,13.59,,,14.13
1683,1564997640,13.57,,,14.13
1684,1564997700,13.54,,,14.13
1685,1564997760,13.53,,,14.13
1686,1564997820,13.55,,,14.13
1687,1564997880,13.55,,,14.13
1688,1564997940,13.55,,,14.13
1689,1564998000,13.52,,,14.13
1690,1564998060,13.49,,,14.13
1691,1564998120,13.49,,,14.13
1692,1564998180,13.48,,,14.13
1693,1564998240,13.44,,,14.13
1694,1564998300,13.44,,,14.13
1695,1564998360,13.47,,,14.12
1696,1564998420,13.49,,,14.12
1697,1564998480,13.46,,,14.12
1698,1564998540,13.47,,,14.12
1699,1564998600,13.53,,,14.12
1700,1564998660,13.49,,,14.12
1701,1564998720,13.49,,,14.12
1702,1564998780,13.51,,,14.12
1703,1564998840,13.5,,,14.12
1704,1564998900,13.53,,,14.12
1705,1564998960,13.51,,,14.12
1706,1564999020,13.53,,,14.12
1707,1564999080,13.53,,,14.12
1708,1564999140,13.53,,,14.12
1709,1564999200,13.52,,,14.11
1710,1564999260,13.52,,,14.11
1711,1564999320,13.54,,,14.11
1712,1564999380,13.54,,,14.11
1713,1564999440,13.51,,,14.11
1714,1564999500,13.54,,,14.11
1715,1564999560,13.57,,,14.11
1716,1564999620,13.56,,,14.11
1717,1564999680,13.57,,,14.11
1718,1564999740,13.6,,,14.11
1719,1564999800,13.58,,,14.11
1720,1564999860,13.59,,,14.11
1721,1564999920,13.59,,,14.11
1722,1564999980,13.6,,,14.11
1723,1565000040,13.61,,,14.11
1724,1565000100,13.61,,,14.11
1725,1565000160,13.6,,,14.1
1726,1565000220,13.6,,,14.1
1727,1565000280,13.6,,,14.1
1728,1565000340,13.61,,,14.1
1729,1565000400,13.61,,,14.1
1730,1565000460,13.61,,,14.1
1731,1565000520,13.62,,,14.1
1732,1565000580,13.6,,,14.1
1733,1565000640,13.62,,,14.1
1734,1565000700,13.62,,,14.1
1735,1565000760,13.61,,,14.1
1736,1565000820,13.59,,,14.1
1737,1565000880,13.57,,,14.1
1738,1565000940,13.59,,,14.1
1739,1565001000,13.56,,,14.1
1740,1565001060,13.57,,,14.1
1741,1565001120,13.57,,,14.09
1742,1565001180,13.59,,,14.09
1743,1565001240,13.59,,,14.09
1744,1565001300,13.59,,,14.09
